match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.5,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,1.6,United Arab Emirates,United States of America,A Sharma,Waseem Muhammad,J Drysdale,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.1,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.2,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.3,United Arab Emirates,United States of America,Waseem Muhammad,A Sharma,SN Netravalkar,0,0,,,,,,caught,Waseem Muhammad,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.4,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.5,United Arab Emirates,United States of America,A Sharafu,A Sharma,SN Netravalkar,0,0,,,,,,caught,A Sharafu,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,2.6,United Arab Emirates,United States of America,V Sukumaran,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,3.1,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,3.2,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,3.3,United Arab Emirates,United States of America,V Sukumaran,A Sharma,J Drysdale,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,3.4,United Arab Emirates,United States of America,V Sukumaran,A Sharma,J Drysdale,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,3.5,United Arab Emirates,United States of America,V Sukumaran,A Sharma,J Drysdale,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,3.6,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,4.1,United Arab Emirates,United States of America,V Sukumaran,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,4.2,United Arab Emirates,United States of America,V Sukumaran,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,4.3,United Arab Emirates,United States of America,V Sukumaran,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,4.4,United Arab Emirates,United States of America,V Sukumaran,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,4.5,United Arab Emirates,United States of America,V Sukumaran,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,4.6,United Arab Emirates,United States of America,V Sukumaran,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,5.1,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,5.2,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,5.3,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,5.4,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,5.5,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,0,1,1,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,5.6,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,2,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,5.7,United Arab Emirates,United States of America,A Sharma,V Sukumaran,J Drysdale,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,6.1,United Arab Emirates,United States of America,V Sukumaran,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,6.2,United Arab Emirates,United States of America,V Sukumaran,A Sharma,SN Netravalkar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,6.3,United Arab Emirates,United States of America,A Sharma,V Sukumaran,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,6.4,United Arab Emirates,United States of America,A Sharma,V Sukumaran,SN Netravalkar,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,6.5,United Arab Emirates,United States of America,A Sharma,V Sukumaran,SN Netravalkar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,6.6,United Arab Emirates,United States of America,V Sukumaran,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,7.1,United Arab Emirates,United States of America,A Sharma,V Sukumaran,NP Kenjige,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,7.2,United Arab Emirates,United States of America,V Sukumaran,A Sharma,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,7.3,United Arab Emirates,United States of America,V Sukumaran,A Sharma,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,7.4,United Arab Emirates,United States of America,V Sukumaran,A Sharma,NP Kenjige,0,0,,,,,,caught,V Sukumaran,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,7.5,United Arab Emirates,United States of America,R Chopra,A Sharma,NP Kenjige,2,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,7.6,United Arab Emirates,United States of America,R Chopra,A Sharma,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,8.1,United Arab Emirates,United States of America,A Sharma,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,8.2,United Arab Emirates,United States of America,A Sharma,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,8.3,United Arab Emirates,United States of America,A Sharma,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,8.4,United Arab Emirates,United States of America,A Sharma,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,8.5,United Arab Emirates,United States of America,A Sharma,R Chopra,SN Netravalkar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,8.6,United Arab Emirates,United States of America,R Chopra,A Sharma,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,9.1,United Arab Emirates,United States of America,A Sharma,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,9.2,United Arab Emirates,United States of America,A Sharma,R Chopra,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,9.3,United Arab Emirates,United States of America,A Sharma,R Chopra,NP Kenjige,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,9.4,United Arab Emirates,United States of America,R Chopra,A Sharma,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,9.5,United Arab Emirates,United States of America,R Chopra,A Sharma,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,9.6,United Arab Emirates,United States of America,R Chopra,A Sharma,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,10.1,United Arab Emirates,United States of America,A Sharma,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,10.2,United Arab Emirates,United States of America,A Sharma,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,10.3,United Arab Emirates,United States of America,A Sharma,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,10.4,United Arab Emirates,United States of America,A Sharma,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,10.5,United Arab Emirates,United States of America,A Sharma,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,10.6,United Arab Emirates,United States of America,A Sharma,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,11.1,United Arab Emirates,United States of America,R Chopra,A Sharma,NP Kenjige,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,11.2,United Arab Emirates,United States of America,A Sharma,R Chopra,NP Kenjige,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,11.3,United Arab Emirates,United States of America,R Chopra,A Sharma,NP Kenjige,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,11.4,United Arab Emirates,United States of America,R Chopra,A Sharma,NP Kenjige,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,11.5,United Arab Emirates,United States of America,A Sharma,R Chopra,NP Kenjige,6,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,11.6,United Arab Emirates,United States of America,A Sharma,R Chopra,NP Kenjige,0,0,,,,,,caught,A Sharma,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,12.1,United Arab Emirates,United States of America,R Chopra,Aayan Afzal Khan,Jasdeep Singh,0,1,1,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,12.2,United Arab Emirates,United States of America,R Chopra,Aayan Afzal Khan,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,12.3,United Arab Emirates,United States of America,R Chopra,Aayan Afzal Khan,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,12.4,United Arab Emirates,United States of America,R Chopra,Aayan Afzal Khan,Jasdeep Singh,0,1,1,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,12.5,United Arab Emirates,United States of America,R Chopra,Aayan Afzal Khan,Jasdeep Singh,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,12.6,United Arab Emirates,United States of America,Aayan Afzal Khan,R Chopra,Jasdeep Singh,0,0,,,,,,bowled,Aayan Afzal Khan,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,12.7,United Arab Emirates,United States of America,Basil Hameed,R Chopra,Jasdeep Singh,0,0,,,,,,caught,Basil Hameed,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,12.8,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,13.1,United Arab Emirates,United States of America,R Chopra,Ali Naseer,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,13.2,United Arab Emirates,United States of America,R Chopra,Ali Naseer,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,13.3,United Arab Emirates,United States of America,R Chopra,Ali Naseer,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,13.4,United Arab Emirates,United States of America,R Chopra,Ali Naseer,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,13.5,United Arab Emirates,United States of America,R Chopra,Ali Naseer,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,13.6,United Arab Emirates,United States of America,R Chopra,Ali Naseer,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,14.1,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,14.2,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,14.3,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,1,1,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,14.4,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,1,1,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,14.5,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,14.6,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,14.7,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,14.8,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,15.1,United Arab Emirates,United States of America,R Chopra,Ali Naseer,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,15.2,United Arab Emirates,United States of America,R Chopra,Ali Naseer,SN Netravalkar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,15.3,United Arab Emirates,United States of America,Ali Naseer,R Chopra,SN Netravalkar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,15.4,United Arab Emirates,United States of America,R Chopra,Ali Naseer,SN Netravalkar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,15.5,United Arab Emirates,United States of America,Ali Naseer,R Chopra,SN Netravalkar,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,15.6,United Arab Emirates,United States of America,Ali Naseer,R Chopra,SN Netravalkar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,16.1,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Jasdeep Singh,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,16.2,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,16.3,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,16.4,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,1,1,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,16.5,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,16.6,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,16.7,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Jasdeep Singh,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,17.1,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,17.2,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Milind Kumar,0,2,,,,2,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,17.3,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,17.4,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,17.5,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,17.6,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,18.1,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,18.2,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,18.3,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,18.4,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Harmeet Singh,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,18.5,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,18.6,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,19.1,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,19.2,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Milind Kumar,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,19.3,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,19.4,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Milind Kumar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,19.5,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,19.6,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Milind Kumar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,20.1,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,20.2,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,20.3,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,20.4,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,20.5,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,20.6,United Arab Emirates,United States of America,R Chopra,Ali Naseer,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,21.1,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,21.2,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,21.3,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Milind Kumar,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,21.4,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,21.5,United Arab Emirates,United States of America,Ali Naseer,R Chopra,Milind Kumar,0,0,,,,,,caught,Ali Naseer,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,21.6,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,22.1,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Harmeet Singh,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,22.2,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,22.3,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,22.4,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,22.5,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,22.6,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,23.1,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,23.2,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,23.3,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Milind Kumar,4,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,23.4,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,23.5,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Milind Kumar,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,23.6,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Milind Kumar,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,24.1,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,24.2,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,24.3,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Harmeet Singh,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,24.4,United Arab Emirates,United States of America,RN Bhatia,R Chopra,Harmeet Singh,1,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,24.5,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Harmeet Singh,0,0,,,,,,,,,
1450691,2024,2024-09-18,"United Cricket Club Ground, Windhoek",1,24.6,United Arab Emirates,United States of America,R Chopra,RN Bhatia,Harmeet Singh,1,0,,,,,,,,,
