match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,25.6,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,25.7,Netherlands,United States of America,MP O'Dowd,Vikramjit Singh,SR Taylor,0,0,,,,,,bowled,MP O'Dowd,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,26.1,Netherlands,United States of America,Vikramjit Singh,W Barresi,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,26.2,Netherlands,United States of America,Vikramjit Singh,W Barresi,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,26.3,Netherlands,United States of America,Vikramjit Singh,W Barresi,Harmeet Singh,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,26.4,Netherlands,United States of America,Vikramjit Singh,W Barresi,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,26.5,Netherlands,United States of America,Vikramjit Singh,W Barresi,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,26.6,Netherlands,United States of America,Vikramjit Singh,W Barresi,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,27.1,Netherlands,United States of America,W Barresi,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,27.2,Netherlands,United States of America,W Barresi,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,27.3,Netherlands,United States of America,W Barresi,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,27.4,Netherlands,United States of America,W Barresi,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,27.5,Netherlands,United States of America,W Barresi,Vikramjit Singh,SR Taylor,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,27.6,Netherlands,United States of America,W Barresi,Vikramjit Singh,SR Taylor,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,28.1,Netherlands,United States of America,W Barresi,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,28.2,Netherlands,United States of America,W Barresi,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,28.3,Netherlands,United States of America,W Barresi,Vikramjit Singh,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,28.4,Netherlands,United States of America,Vikramjit Singh,W Barresi,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,28.5,Netherlands,United States of America,Vikramjit Singh,W Barresi,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,28.6,Netherlands,United States of America,Vikramjit Singh,W Barresi,Harmeet Singh,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,29.1,Netherlands,United States of America,W Barresi,Vikramjit Singh,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,29.2,Netherlands,United States of America,W Barresi,Vikramjit Singh,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,29.3,Netherlands,United States of America,Vikramjit Singh,W Barresi,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,29.4,Netherlands,United States of America,W Barresi,Vikramjit Singh,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,29.5,Netherlands,United States of America,W Barresi,Vikramjit Singh,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,29.6,Netherlands,United States of America,Vikramjit Singh,W Barresi,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,30.1,Netherlands,United States of America,W Barresi,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,30.2,Netherlands,United States of America,W Barresi,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,30.3,Netherlands,United States of America,W Barresi,Vikramjit Singh,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,30.4,Netherlands,United States of America,Vikramjit Singh,W Barresi,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,30.5,Netherlands,United States of America,W Barresi,Vikramjit Singh,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,30.6,Netherlands,United States of America,W Barresi,Vikramjit Singh,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,31.1,Netherlands,United States of America,W Barresi,Vikramjit Singh,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,31.2,Netherlands,United States of America,W Barresi,Vikramjit Singh,Milind Kumar,0,0,,,,,,run out,Vikramjit Singh,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,31.3,Netherlands,United States of America,SA Edwards,W Barresi,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,31.4,Netherlands,United States of America,W Barresi,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,31.5,Netherlands,United States of America,W Barresi,SA Edwards,Milind Kumar,0,0,,,,,,lbw,W Barresi,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,31.6,Netherlands,United States of America,NRJ Croes,SA Edwards,Milind Kumar,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,32.1,Netherlands,United States of America,SA Edwards,NRJ Croes,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,32.2,Netherlands,United States of America,SA Edwards,NRJ Croes,Harmeet Singh,1,0,,,,,,run out,NRJ Croes,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,32.3,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,32.4,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,32.5,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Harmeet Singh,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,32.6,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,33.1,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,33.2,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,33.3,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,33.4,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,33.5,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,33.6,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,34.1,Netherlands,United States of America,Shariz Ahmad,SA Edwards,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,34.2,Netherlands,United States of America,Shariz Ahmad,SA Edwards,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,34.3,Netherlands,United States of America,SA Edwards,Shariz Ahmad,NP Kenjige,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,34.4,Netherlands,United States of America,SA Edwards,Shariz Ahmad,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,34.5,Netherlands,United States of America,SA Edwards,Shariz Ahmad,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,34.6,Netherlands,United States of America,Shariz Ahmad,SA Edwards,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,35.1,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,35.2,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,35.3,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,35.4,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,35.5,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,35.6,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,36.1,Netherlands,United States of America,SA Edwards,Shariz Ahmad,NP Kenjige,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,36.2,Netherlands,United States of America,SA Edwards,Shariz Ahmad,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,36.3,Netherlands,United States of America,Shariz Ahmad,SA Edwards,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,36.4,Netherlands,United States of America,Shariz Ahmad,SA Edwards,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,36.5,Netherlands,United States of America,Shariz Ahmad,SA Edwards,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,36.6,Netherlands,United States of America,Shariz Ahmad,SA Edwards,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,37.1,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,37.2,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,37.3,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,37.4,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,37.5,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,37.6,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,38.1,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Jasdeep Singh,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,38.2,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Jasdeep Singh,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,38.3,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Jasdeep Singh,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,38.4,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Jasdeep Singh,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,38.5,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Jasdeep Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,38.6,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Jasdeep Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,39.1,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,39.2,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,39.3,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,39.4,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,39.5,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,39.6,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,40.1,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,40.2,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Harmeet Singh,0,4,,,4,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,40.3,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,40.4,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,40.5,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,40.6,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,41.1,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,41.2,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,41.3,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,41.4,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,41.5,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,41.6,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,42.1,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,42.2,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,42.3,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,42.4,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Harmeet Singh,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,42.5,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Harmeet Singh,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,42.6,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Harmeet Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,43.1,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,43.2,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,43.3,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,43.4,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,0,1,,,,1,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,43.5,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,43.6,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,44.1,Netherlands,United States of America,SA Edwards,Shariz Ahmad,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,44.2,Netherlands,United States of America,SA Edwards,Shariz Ahmad,NP Kenjige,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,44.3,Netherlands,United States of America,SA Edwards,Shariz Ahmad,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,44.4,Netherlands,United States of America,Shariz Ahmad,SA Edwards,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,44.5,Netherlands,United States of America,Shariz Ahmad,SA Edwards,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,44.6,Netherlands,United States of America,SA Edwards,Shariz Ahmad,NP Kenjige,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,45.1,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,45.2,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,45.3,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,45.4,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,45.5,Netherlands,United States of America,SA Edwards,Shariz Ahmad,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,45.6,Netherlands,United States of America,Shariz Ahmad,SA Edwards,Milind Kumar,0,0,,,,,,bowled,Shariz Ahmad,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,46.1,Netherlands,United States of America,SA Edwards,K Klein,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,46.2,Netherlands,United States of America,K Klein,SA Edwards,NP Kenjige,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,46.3,Netherlands,United States of America,K Klein,SA Edwards,NP Kenjige,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,46.4,Netherlands,United States of America,K Klein,SA Edwards,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,46.5,Netherlands,United States of America,SA Edwards,K Klein,NP Kenjige,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,46.6,Netherlands,United States of America,K Klein,SA Edwards,NP Kenjige,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,47.1,Netherlands,United States of America,SA Edwards,K Klein,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,47.2,Netherlands,United States of America,SA Edwards,K Klein,Milind Kumar,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,47.3,Netherlands,United States of America,SA Edwards,K Klein,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,47.4,Netherlands,United States of America,K Klein,SA Edwards,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,47.5,Netherlands,United States of America,SA Edwards,K Klein,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,47.6,Netherlands,United States of America,K Klein,SA Edwards,Milind Kumar,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,48.1,Netherlands,United States of America,K Klein,SA Edwards,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,48.2,Netherlands,United States of America,K Klein,SA Edwards,SC van Schalkwyk,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,48.3,Netherlands,United States of America,K Klein,SA Edwards,SC van Schalkwyk,6,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,48.4,Netherlands,United States of America,K Klein,SA Edwards,SC van Schalkwyk,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,48.5,Netherlands,United States of America,K Klein,SA Edwards,SC van Schalkwyk,1,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,48.6,Netherlands,United States of America,SA Edwards,K Klein,SC van Schalkwyk,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,49.1,Netherlands,United States of America,K Klein,SA Edwards,Jasdeep Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,49.2,Netherlands,United States of America,K Klein,SA Edwards,Jasdeep Singh,0,1,,,,1,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,49.3,Netherlands,United States of America,SA Edwards,K Klein,Jasdeep Singh,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,49.4,Netherlands,United States of America,SA Edwards,K Klein,Jasdeep Singh,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,49.5,Netherlands,United States of America,SA Edwards,K Klein,Jasdeep Singh,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",1,49.6,Netherlands,United States of America,SA Edwards,K Klein,Jasdeep Singh,0,0,,,,,,caught,SA Edwards,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,0.1,United States of America,Netherlands,SR Taylor,SK Patel,VJ Kingma,0,1,1,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,0.2,United States of America,Netherlands,SR Taylor,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,0.3,United States of America,Netherlands,SR Taylor,SK Patel,VJ Kingma,0,0,,,,,,lbw,SR Taylor,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,0.4,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,1,1,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,0.5,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,0.6,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,0.7,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,0,,,,,,caught,MD Patel,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,0.8,United States of America,Netherlands,Aaron Jones,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,1.1,United States of America,Netherlands,SK Patel,Aaron Jones,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,1.2,United States of America,Netherlands,SK Patel,Aaron Jones,K Klein,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,1.3,United States of America,Netherlands,SK Patel,Aaron Jones,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,1.4,United States of America,Netherlands,SK Patel,Aaron Jones,K Klein,0,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,1.5,United States of America,Netherlands,SK Patel,Aaron Jones,K Klein,2,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,1.6,United States of America,Netherlands,SK Patel,Aaron Jones,K Klein,4,0,,,,,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,2.1,United States of America,Netherlands,Aaron Jones,SK Patel,VJ Kingma,0,4,,,,4,,,,,
1445036,2024,2024-08-15,"Sportpark Westvliet, The Hague",2,2.2,United States of America,Netherlands,Aaron Jones,SK Patel,VJ Kingma,0,0,,,,,,,,,
