match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1377762,2023,2023-06-26,Harare Sports Club,1,30.3,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,30.4,Zimbabwe,United States of America,SC Williams,J Gumbie,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,30.5,Zimbabwe,United States of America,J Gumbie,SC Williams,Jasdeep Singh,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,30.6,Zimbabwe,United States of America,J Gumbie,SC Williams,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,31.1,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,31.2,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,31.3,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,31.4,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,31.5,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,31.6,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,32.1,Zimbabwe,United States of America,J Gumbie,SC Williams,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,32.2,Zimbabwe,United States of America,J Gumbie,SC Williams,NP Kenjige,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,32.3,Zimbabwe,United States of America,J Gumbie,SC Williams,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,32.4,Zimbabwe,United States of America,SC Williams,J Gumbie,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,32.5,Zimbabwe,United States of America,J Gumbie,SC Williams,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,32.6,Zimbabwe,United States of America,J Gumbie,SC Williams,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,33.1,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,33.2,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,33.3,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,33.4,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,33.5,Zimbabwe,United States of America,J Gumbie,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,33.6,Zimbabwe,United States of America,SC Williams,J Gumbie,SR Taylor,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,34.1,Zimbabwe,United States of America,J Gumbie,SC Williams,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,34.2,Zimbabwe,United States of America,J Gumbie,SC Williams,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,34.3,Zimbabwe,United States of America,SC Williams,J Gumbie,NP Kenjige,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,34.4,Zimbabwe,United States of America,SC Williams,J Gumbie,NP Kenjige,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,34.5,Zimbabwe,United States of America,SC Williams,J Gumbie,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,34.6,Zimbabwe,United States of America,J Gumbie,SC Williams,NP Kenjige,0,0,,,,,,stumped,J Gumbie,,
1377762,2023,2023-06-26,Harare Sports Club,1,35.1,Zimbabwe,United States of America,SC Williams,Sikandar Raza,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,35.2,Zimbabwe,United States of America,Sikandar Raza,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,35.3,Zimbabwe,United States of America,Sikandar Raza,SC Williams,SR Taylor,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,35.4,Zimbabwe,United States of America,Sikandar Raza,SC Williams,SR Taylor,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,35.5,Zimbabwe,United States of America,SC Williams,Sikandar Raza,SR Taylor,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,35.6,Zimbabwe,United States of America,SC Williams,Sikandar Raza,SR Taylor,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,36.1,Zimbabwe,United States of America,Sikandar Raza,SC Williams,NP Kenjige,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,36.2,Zimbabwe,United States of America,Sikandar Raza,SC Williams,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,36.3,Zimbabwe,United States of America,SC Williams,Sikandar Raza,NP Kenjige,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,36.4,Zimbabwe,United States of America,SC Williams,Sikandar Raza,NP Kenjige,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,36.5,Zimbabwe,United States of America,SC Williams,Sikandar Raza,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,36.6,Zimbabwe,United States of America,Sikandar Raza,SC Williams,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,37.1,Zimbabwe,United States of America,Sikandar Raza,SC Williams,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,37.2,Zimbabwe,United States of America,Sikandar Raza,SC Williams,AA Paradkar,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,37.3,Zimbabwe,United States of America,SC Williams,Sikandar Raza,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,37.4,Zimbabwe,United States of America,SC Williams,Sikandar Raza,AA Paradkar,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,37.5,Zimbabwe,United States of America,SC Williams,Sikandar Raza,AA Paradkar,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,37.6,Zimbabwe,United States of America,SC Williams,Sikandar Raza,AA Paradkar,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,38.1,Zimbabwe,United States of America,Sikandar Raza,SC Williams,NP Kenjige,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,38.2,Zimbabwe,United States of America,Sikandar Raza,SC Williams,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,38.3,Zimbabwe,United States of America,Sikandar Raza,SC Williams,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,38.4,Zimbabwe,United States of America,SC Williams,Sikandar Raza,NP Kenjige,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,38.5,Zimbabwe,United States of America,SC Williams,Sikandar Raza,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,38.6,Zimbabwe,United States of America,Sikandar Raza,SC Williams,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,39.1,Zimbabwe,United States of America,Sikandar Raza,SC Williams,AA Paradkar,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,39.2,Zimbabwe,United States of America,SC Williams,Sikandar Raza,AA Paradkar,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,39.3,Zimbabwe,United States of America,Sikandar Raza,SC Williams,AA Paradkar,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,39.4,Zimbabwe,United States of America,Sikandar Raza,SC Williams,AA Paradkar,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,39.5,Zimbabwe,United States of America,Sikandar Raza,SC Williams,AA Paradkar,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,39.6,Zimbabwe,United States of America,Sikandar Raza,SC Williams,AA Paradkar,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,40.1,Zimbabwe,United States of America,Sikandar Raza,SC Williams,NP Kenjige,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,40.2,Zimbabwe,United States of America,Sikandar Raza,SC Williams,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,40.3,Zimbabwe,United States of America,SC Williams,Sikandar Raza,NP Kenjige,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,40.4,Zimbabwe,United States of America,SC Williams,Sikandar Raza,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,40.5,Zimbabwe,United States of America,Sikandar Raza,SC Williams,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,40.6,Zimbabwe,United States of America,SC Williams,Sikandar Raza,NP Kenjige,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,41.1,Zimbabwe,United States of America,SC Williams,Sikandar Raza,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,41.2,Zimbabwe,United States of America,Sikandar Raza,SC Williams,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,41.3,Zimbabwe,United States of America,Sikandar Raza,SC Williams,Jasdeep Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,41.4,Zimbabwe,United States of America,Sikandar Raza,SC Williams,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,41.5,Zimbabwe,United States of America,SC Williams,Sikandar Raza,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,41.6,Zimbabwe,United States of America,Sikandar Raza,SC Williams,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,42.1,Zimbabwe,United States of America,Sikandar Raza,SC Williams,AA Paradkar,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,42.2,Zimbabwe,United States of America,Sikandar Raza,SC Williams,AA Paradkar,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,42.3,Zimbabwe,United States of America,Sikandar Raza,SC Williams,AA Paradkar,0,0,,,,,,caught,Sikandar Raza,,
1377762,2023,2023-06-26,Harare Sports Club,1,42.4,Zimbabwe,United States of America,RP Burl,SC Williams,AA Paradkar,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,42.5,Zimbabwe,United States of America,SC Williams,RP Burl,AA Paradkar,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,42.6,Zimbabwe,United States of America,SC Williams,RP Burl,AA Paradkar,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,43.1,Zimbabwe,United States of America,RP Burl,SC Williams,G Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,43.2,Zimbabwe,United States of America,SC Williams,RP Burl,G Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,43.3,Zimbabwe,United States of America,SC Williams,RP Burl,G Singh,0,1,,,,1,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,43.4,Zimbabwe,United States of America,RP Burl,SC Williams,G Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,43.5,Zimbabwe,United States of America,SC Williams,RP Burl,G Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,43.6,Zimbabwe,United States of America,SC Williams,RP Burl,G Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,44.1,Zimbabwe,United States of America,SC Williams,RP Burl,AA Paradkar,0,1,,,,1,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,44.2,Zimbabwe,United States of America,RP Burl,SC Williams,AA Paradkar,3,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,44.3,Zimbabwe,United States of America,SC Williams,RP Burl,AA Paradkar,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,44.4,Zimbabwe,United States of America,SC Williams,RP Burl,AA Paradkar,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,44.5,Zimbabwe,United States of America,RP Burl,SC Williams,AA Paradkar,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,44.6,Zimbabwe,United States of America,RP Burl,SC Williams,AA Paradkar,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,45.1,Zimbabwe,United States of America,SC Williams,RP Burl,Jasdeep Singh,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,45.2,Zimbabwe,United States of America,SC Williams,RP Burl,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,45.3,Zimbabwe,United States of America,SC Williams,RP Burl,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,45.4,Zimbabwe,United States of America,RP Burl,SC Williams,Jasdeep Singh,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,45.5,Zimbabwe,United States of America,RP Burl,SC Williams,Jasdeep Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,45.6,Zimbabwe,United States of America,RP Burl,SC Williams,Jasdeep Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,46.1,Zimbabwe,United States of America,SC Williams,RP Burl,Usman Rafiq,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,46.2,Zimbabwe,United States of America,SC Williams,RP Burl,Usman Rafiq,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,46.3,Zimbabwe,United States of America,RP Burl,SC Williams,Usman Rafiq,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,46.4,Zimbabwe,United States of America,RP Burl,SC Williams,Usman Rafiq,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,46.5,Zimbabwe,United States of America,RP Burl,SC Williams,Usman Rafiq,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,46.6,Zimbabwe,United States of America,SC Williams,RP Burl,Usman Rafiq,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,47.1,Zimbabwe,United States of America,RP Burl,SC Williams,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,47.2,Zimbabwe,United States of America,RP Burl,SC Williams,Jasdeep Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,47.3,Zimbabwe,United States of America,RP Burl,SC Williams,Jasdeep Singh,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,47.4,Zimbabwe,United States of America,RP Burl,SC Williams,Jasdeep Singh,0,0,,,,,,caught,RP Burl,,
1377762,2023,2023-06-26,Harare Sports Club,1,47.5,Zimbabwe,United States of America,LM Jongwe,SC Williams,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,47.6,Zimbabwe,United States of America,SC Williams,LM Jongwe,Jasdeep Singh,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,48.1,Zimbabwe,United States of America,LM Jongwe,SC Williams,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,48.2,Zimbabwe,United States of America,LM Jongwe,SC Williams,AA Paradkar,0,0,,,,,,caught,LM Jongwe,,
1377762,2023,2023-06-26,Harare Sports Club,1,48.3,Zimbabwe,United States of America,T Marumani,SC Williams,AA Paradkar,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,48.4,Zimbabwe,United States of America,SC Williams,T Marumani,AA Paradkar,0,0,,,,,,caught,SC Williams,,
1377762,2023,2023-06-26,Harare Sports Club,1,48.5,Zimbabwe,United States of America,B Evans,T Marumani,AA Paradkar,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,48.6,Zimbabwe,United States of America,B Evans,T Marumani,AA Paradkar,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,49.1,Zimbabwe,United States of America,T Marumani,B Evans,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,49.2,Zimbabwe,United States of America,B Evans,T Marumani,Jasdeep Singh,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,49.3,Zimbabwe,United States of America,T Marumani,B Evans,Jasdeep Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,49.4,Zimbabwe,United States of America,T Marumani,B Evans,Jasdeep Singh,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,49.5,Zimbabwe,United States of America,T Marumani,B Evans,Jasdeep Singh,0,1,1,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,49.6,Zimbabwe,United States of America,T Marumani,B Evans,Jasdeep Singh,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,1,49.7,Zimbabwe,United States of America,T Marumani,B Evans,Jasdeep Singh,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,0.1,United States of America,Zimbabwe,SR Taylor,SJ Modani,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,0.2,United States of America,Zimbabwe,SR Taylor,SJ Modani,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,0.3,United States of America,Zimbabwe,SR Taylor,SJ Modani,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,0.4,United States of America,Zimbabwe,SR Taylor,SJ Modani,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,0.5,United States of America,Zimbabwe,SR Taylor,SJ Modani,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,0.6,United States of America,Zimbabwe,SR Taylor,SJ Modani,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,1.1,United States of America,Zimbabwe,SJ Modani,SR Taylor,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,1.2,United States of America,Zimbabwe,SJ Modani,SR Taylor,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,1.3,United States of America,Zimbabwe,SJ Modani,SR Taylor,B Evans,0,1,1,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,1.4,United States of America,Zimbabwe,SJ Modani,SR Taylor,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,1.5,United States of America,Zimbabwe,SJ Modani,SR Taylor,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,1.6,United States of America,Zimbabwe,SJ Modani,SR Taylor,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,1.7,United States of America,Zimbabwe,SJ Modani,SR Taylor,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,2.1,United States of America,Zimbabwe,SR Taylor,SJ Modani,R Ngarava,0,0,,,,,,caught,SR Taylor,,
1377762,2023,2023-06-26,Harare Sports Club,2,2.2,United States of America,Zimbabwe,MD Patel,SJ Modani,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,2.3,United States of America,Zimbabwe,MD Patel,SJ Modani,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,2.4,United States of America,Zimbabwe,MD Patel,SJ Modani,R Ngarava,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,2.5,United States of America,Zimbabwe,MD Patel,SJ Modani,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,2.6,United States of America,Zimbabwe,MD Patel,SJ Modani,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,3.1,United States of America,Zimbabwe,SJ Modani,MD Patel,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,3.2,United States of America,Zimbabwe,SJ Modani,MD Patel,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,3.3,United States of America,Zimbabwe,SJ Modani,MD Patel,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,3.4,United States of America,Zimbabwe,SJ Modani,MD Patel,B Evans,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,3.5,United States of America,Zimbabwe,SJ Modani,MD Patel,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,3.6,United States of America,Zimbabwe,SJ Modani,MD Patel,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,4.1,United States of America,Zimbabwe,MD Patel,SJ Modani,R Ngarava,2,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,4.2,United States of America,Zimbabwe,MD Patel,SJ Modani,R Ngarava,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,4.3,United States of America,Zimbabwe,SJ Modani,MD Patel,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,4.4,United States of America,Zimbabwe,SJ Modani,MD Patel,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,4.5,United States of America,Zimbabwe,SJ Modani,MD Patel,R Ngarava,0,0,,,,,,caught,SJ Modani,,
1377762,2023,2023-06-26,Harare Sports Club,2,4.6,United States of America,Zimbabwe,Aaron Jones,MD Patel,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,5.1,United States of America,Zimbabwe,MD Patel,Aaron Jones,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,5.2,United States of America,Zimbabwe,MD Patel,Aaron Jones,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,5.3,United States of America,Zimbabwe,MD Patel,Aaron Jones,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,5.4,United States of America,Zimbabwe,MD Patel,Aaron Jones,B Evans,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,5.5,United States of America,Zimbabwe,MD Patel,Aaron Jones,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,5.6,United States of America,Zimbabwe,MD Patel,Aaron Jones,B Evans,0,0,,,,,,caught,MD Patel,,
1377762,2023,2023-06-26,Harare Sports Club,2,6.1,United States of America,Zimbabwe,Aaron Jones,G Singh,R Ngarava,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,6.2,United States of America,Zimbabwe,G Singh,Aaron Jones,R Ngarava,0,1,,,,1,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,6.3,United States of America,Zimbabwe,Aaron Jones,G Singh,R Ngarava,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,6.4,United States of America,Zimbabwe,G Singh,Aaron Jones,R Ngarava,5,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,6.5,United States of America,Zimbabwe,Aaron Jones,G Singh,R Ngarava,0,1,1,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,6.6,United States of America,Zimbabwe,Aaron Jones,G Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,6.7,United States of America,Zimbabwe,Aaron Jones,G Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,7.1,United States of America,Zimbabwe,G Singh,Aaron Jones,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,7.2,United States of America,Zimbabwe,G Singh,Aaron Jones,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,7.3,United States of America,Zimbabwe,G Singh,Aaron Jones,B Evans,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,7.4,United States of America,Zimbabwe,Aaron Jones,G Singh,B Evans,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,7.5,United States of America,Zimbabwe,G Singh,Aaron Jones,B Evans,6,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,7.6,United States of America,Zimbabwe,G Singh,Aaron Jones,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,8.1,United States of America,Zimbabwe,Aaron Jones,G Singh,R Ngarava,0,4,,,,4,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,8.2,United States of America,Zimbabwe,Aaron Jones,G Singh,R Ngarava,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,8.3,United States of America,Zimbabwe,G Singh,Aaron Jones,R Ngarava,1,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,8.4,United States of America,Zimbabwe,Aaron Jones,G Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,8.5,United States of America,Zimbabwe,Aaron Jones,G Singh,R Ngarava,4,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,8.6,United States of America,Zimbabwe,Aaron Jones,G Singh,R Ngarava,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,9.1,United States of America,Zimbabwe,G Singh,Aaron Jones,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,9.2,United States of America,Zimbabwe,G Singh,Aaron Jones,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,9.3,United States of America,Zimbabwe,G Singh,Aaron Jones,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,9.4,United States of America,Zimbabwe,G Singh,Aaron Jones,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,9.5,United States of America,Zimbabwe,G Singh,Aaron Jones,B Evans,0,1,1,,,,,run out,Aaron Jones,,
1377762,2023,2023-06-26,Harare Sports Club,2,9.6,United States of America,Zimbabwe,G Singh,Shayan Jahangir,B Evans,0,0,,,,,,,,,
1377762,2023,2023-06-26,Harare Sports Club,2,9.7,United States of America,Zimbabwe,G Singh,Shayan Jahangir,B Evans,0,0,,,,,,run out,Shayan Jahangir,,
