match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,2.1,Papua New Guinea,United States of America,K Doriga,TP Ura,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,2.2,Papua New Guinea,United States of America,K Doriga,TP Ura,SN Netravalkar,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,2.3,Papua New Guinea,United States of America,TP Ura,K Doriga,SN Netravalkar,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,2.4,Papua New Guinea,United States of America,K Doriga,TP Ura,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,2.5,Papua New Guinea,United States of America,K Doriga,TP Ura,SN Netravalkar,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,2.6,Papua New Guinea,United States of America,TP Ura,K Doriga,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,3.1,Papua New Guinea,United States of America,K Doriga,TP Ura,Ali Khan,0,1,,,,1,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,3.2,Papua New Guinea,United States of America,TP Ura,K Doriga,Ali Khan,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,3.3,Papua New Guinea,United States of America,TP Ura,K Doriga,Ali Khan,0,0,,,,,,caught,TP Ura,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,3.4,Papua New Guinea,United States of America,S Bau,K Doriga,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,3.5,Papua New Guinea,United States of America,S Bau,K Doriga,Ali Khan,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,3.6,Papua New Guinea,United States of America,S Bau,K Doriga,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,4.1,Papua New Guinea,United States of America,K Doriga,S Bau,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,4.2,Papua New Guinea,United States of America,K Doriga,S Bau,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,4.3,Papua New Guinea,United States of America,K Doriga,S Bau,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,4.4,Papua New Guinea,United States of America,K Doriga,S Bau,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,4.5,Papua New Guinea,United States of America,K Doriga,S Bau,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,4.6,Papua New Guinea,United States of America,K Doriga,S Bau,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,5.1,Papua New Guinea,United States of America,S Bau,K Doriga,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,5.2,Papua New Guinea,United States of America,S Bau,K Doriga,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,5.3,Papua New Guinea,United States of America,S Bau,K Doriga,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,5.4,Papua New Guinea,United States of America,S Bau,K Doriga,Ali Khan,0,0,,,,,,bowled,S Bau,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,5.5,Papua New Guinea,United States of America,A Vala,K Doriga,Ali Khan,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,5.6,Papua New Guinea,United States of America,A Vala,K Doriga,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,6.1,Papua New Guinea,United States of America,K Doriga,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,6.2,Papua New Guinea,United States of America,K Doriga,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,6.3,Papua New Guinea,United States of America,K Doriga,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,6.4,Papua New Guinea,United States of America,K Doriga,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,6.5,Papua New Guinea,United States of America,K Doriga,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,6.6,Papua New Guinea,United States of America,K Doriga,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,7.1,Papua New Guinea,United States of America,A Vala,K Doriga,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,7.2,Papua New Guinea,United States of America,A Vala,K Doriga,Ali Khan,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,7.3,Papua New Guinea,United States of America,K Doriga,A Vala,Ali Khan,0,0,,,,,,lbw,K Doriga,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,7.4,Papua New Guinea,United States of America,H Hiri,A Vala,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,7.5,Papua New Guinea,United States of America,H Hiri,A Vala,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,7.6,Papua New Guinea,United States of America,H Hiri,A Vala,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,8.1,Papua New Guinea,United States of America,A Vala,H Hiri,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,8.2,Papua New Guinea,United States of America,A Vala,H Hiri,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,8.3,Papua New Guinea,United States of America,A Vala,H Hiri,SN Netravalkar,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,8.4,Papua New Guinea,United States of America,H Hiri,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,8.5,Papua New Guinea,United States of America,H Hiri,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,8.6,Papua New Guinea,United States of America,H Hiri,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,9.1,Papua New Guinea,United States of America,A Vala,H Hiri,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,9.2,Papua New Guinea,United States of America,A Vala,H Hiri,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,9.3,Papua New Guinea,United States of America,A Vala,H Hiri,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,9.4,Papua New Guinea,United States of America,A Vala,H Hiri,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,9.5,Papua New Guinea,United States of America,A Vala,H Hiri,Ali Khan,3,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,9.6,Papua New Guinea,United States of America,H Hiri,A Vala,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,10.1,Papua New Guinea,United States of America,A Vala,H Hiri,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,10.2,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,10.3,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,10.4,Papua New Guinea,United States of America,A Vala,H Hiri,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,10.5,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,10.6,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,11.1,Papua New Guinea,United States of America,A Vala,H Hiri,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,11.2,Papua New Guinea,United States of America,A Vala,H Hiri,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,11.3,Papua New Guinea,United States of America,A Vala,H Hiri,Ali Khan,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,11.4,Papua New Guinea,United States of America,A Vala,H Hiri,Ali Khan,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,11.5,Papua New Guinea,United States of America,A Vala,H Hiri,Ali Khan,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,11.6,Papua New Guinea,United States of America,H Hiri,A Vala,Ali Khan,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,12.1,Papua New Guinea,United States of America,A Vala,H Hiri,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,12.2,Papua New Guinea,United States of America,A Vala,H Hiri,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,12.3,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,12.4,Papua New Guinea,United States of America,A Vala,H Hiri,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,12.5,Papua New Guinea,United States of America,A Vala,H Hiri,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,12.6,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,13.1,Papua New Guinea,United States of America,A Vala,H Hiri,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,13.2,Papua New Guinea,United States of America,A Vala,H Hiri,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,13.3,Papua New Guinea,United States of America,A Vala,H Hiri,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,13.4,Papua New Guinea,United States of America,A Vala,H Hiri,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,13.5,Papua New Guinea,United States of America,A Vala,H Hiri,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,13.6,Papua New Guinea,United States of America,A Vala,H Hiri,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,14.1,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,14.2,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,14.3,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,14.4,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,14.5,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,14.6,Papua New Guinea,United States of America,A Vala,H Hiri,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,15.1,Papua New Guinea,United States of America,H Hiri,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,15.2,Papua New Guinea,United States of America,H Hiri,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,15.3,Papua New Guinea,United States of America,H Hiri,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,15.4,Papua New Guinea,United States of America,H Hiri,A Vala,Jasdeep Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,15.5,Papua New Guinea,United States of America,A Vala,H Hiri,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,15.6,Papua New Guinea,United States of America,A Vala,H Hiri,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,16.1,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,16.2,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,16.3,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,16.4,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,16.5,Papua New Guinea,United States of America,A Vala,H Hiri,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,16.6,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,17.1,Papua New Guinea,United States of America,A Vala,H Hiri,Jasdeep Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,17.2,Papua New Guinea,United States of America,H Hiri,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,17.3,Papua New Guinea,United States of America,H Hiri,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,17.4,Papua New Guinea,United States of America,H Hiri,A Vala,Jasdeep Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,17.5,Papua New Guinea,United States of America,A Vala,H Hiri,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,17.6,Papua New Guinea,United States of America,A Vala,H Hiri,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,18.1,Papua New Guinea,United States of America,H Hiri,A Vala,NK Patel,0,0,,,,,,caught,H Hiri,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,18.2,Papua New Guinea,United States of America,CJA Amini,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,18.3,Papua New Guinea,United States of America,CJA Amini,A Vala,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,18.4,Papua New Guinea,United States of America,A Vala,CJA Amini,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,18.5,Papua New Guinea,United States of America,A Vala,CJA Amini,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,18.6,Papua New Guinea,United States of America,CJA Amini,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,19.1,Papua New Guinea,United States of America,A Vala,CJA Amini,Jasdeep Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,19.2,Papua New Guinea,United States of America,CJA Amini,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,19.3,Papua New Guinea,United States of America,CJA Amini,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,19.4,Papua New Guinea,United States of America,CJA Amini,A Vala,Jasdeep Singh,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,19.5,Papua New Guinea,United States of America,CJA Amini,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,19.6,Papua New Guinea,United States of America,CJA Amini,A Vala,Jasdeep Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,20.1,Papua New Guinea,United States of America,CJA Amini,A Vala,NK Patel,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,20.2,Papua New Guinea,United States of America,CJA Amini,A Vala,NK Patel,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,20.3,Papua New Guinea,United States of America,CJA Amini,A Vala,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,20.4,Papua New Guinea,United States of America,A Vala,CJA Amini,NK Patel,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,20.5,Papua New Guinea,United States of America,CJA Amini,A Vala,NK Patel,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,20.6,Papua New Guinea,United States of America,CJA Amini,A Vala,NK Patel,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,21.1,Papua New Guinea,United States of America,A Vala,CJA Amini,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,21.2,Papua New Guinea,United States of America,A Vala,CJA Amini,Jasdeep Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,21.3,Papua New Guinea,United States of America,CJA Amini,A Vala,Jasdeep Singh,0,4,,,4,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,21.4,Papua New Guinea,United States of America,CJA Amini,A Vala,Jasdeep Singh,1,0,,,,,,run out,CJA Amini,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,21.5,Papua New Guinea,United States of America,A Vala,R Hekure,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,21.6,Papua New Guinea,United States of America,A Vala,R Hekure,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,22.1,Papua New Guinea,United States of America,R Hekure,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,22.2,Papua New Guinea,United States of America,R Hekure,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,22.3,Papua New Guinea,United States of America,R Hekure,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,22.4,Papua New Guinea,United States of America,R Hekure,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,22.5,Papua New Guinea,United States of America,R Hekure,A Vala,G Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,22.6,Papua New Guinea,United States of America,A Vala,R Hekure,G Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,23.1,Papua New Guinea,United States of America,A Vala,R Hekure,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,23.2,Papua New Guinea,United States of America,A Vala,R Hekure,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,23.3,Papua New Guinea,United States of America,A Vala,R Hekure,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,23.4,Papua New Guinea,United States of America,A Vala,R Hekure,Jasdeep Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,23.5,Papua New Guinea,United States of America,R Hekure,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,23.6,Papua New Guinea,United States of America,R Hekure,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,24.1,Papua New Guinea,United States of America,A Vala,R Hekure,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,24.2,Papua New Guinea,United States of America,A Vala,R Hekure,G Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,24.3,Papua New Guinea,United States of America,R Hekure,A Vala,G Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,24.4,Papua New Guinea,United States of America,A Vala,R Hekure,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,24.5,Papua New Guinea,United States of America,A Vala,R Hekure,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,24.6,Papua New Guinea,United States of America,A Vala,R Hekure,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,25.1,Papua New Guinea,United States of America,R Hekure,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,25.2,Papua New Guinea,United States of America,R Hekure,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,25.3,Papua New Guinea,United States of America,R Hekure,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,25.4,Papua New Guinea,United States of America,R Hekure,A Vala,Jasdeep Singh,2,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,25.5,Papua New Guinea,United States of America,R Hekure,A Vala,Jasdeep Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,25.6,Papua New Guinea,United States of America,R Hekure,A Vala,Jasdeep Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,26.1,Papua New Guinea,United States of America,R Hekure,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,26.2,Papua New Guinea,United States of America,R Hekure,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,26.3,Papua New Guinea,United States of America,R Hekure,A Vala,G Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,26.4,Papua New Guinea,United States of America,A Vala,R Hekure,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,26.5,Papua New Guinea,United States of America,A Vala,R Hekure,G Singh,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,26.6,Papua New Guinea,United States of America,R Hekure,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,27.1,Papua New Guinea,United States of America,A Vala,R Hekure,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,27.2,Papua New Guinea,United States of America,A Vala,R Hekure,SN Netravalkar,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,27.3,Papua New Guinea,United States of America,A Vala,R Hekure,SN Netravalkar,0,1,1,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,27.4,Papua New Guinea,United States of America,A Vala,R Hekure,SN Netravalkar,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,27.5,Papua New Guinea,United States of America,R Hekure,A Vala,SN Netravalkar,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,27.6,Papua New Guinea,United States of America,R Hekure,A Vala,SN Netravalkar,4,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,27.7,Papua New Guinea,United States of America,R Hekure,A Vala,SN Netravalkar,1,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,28.1,Papua New Guinea,United States of America,R Hekure,A Vala,G Singh,0,0,,,,,,bowled,R Hekure,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,28.2,Papua New Guinea,United States of America,G Toka,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,28.3,Papua New Guinea,United States of America,G Toka,A Vala,G Singh,0,0,,,,,,,,,
1365101,2023,2023-04-02,"Wanderers Cricket Ground, Windhoek",2,28.4,Papua New Guinea,United States of America,G Toka,A Vala,G Singh,0,0,,,,,,,,,
