match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,25.6,Netherlands,United States of America,SA Edwards,MP O'Dowd,SR Taylor,0,1,1,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,25.7,Netherlands,United States of America,SA Edwards,MP O'Dowd,SR Taylor,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,26.1,Netherlands,United States of America,MP O'Dowd,SA Edwards,J Drysdale,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,26.2,Netherlands,United States of America,SA Edwards,MP O'Dowd,J Drysdale,0,0,,,,,,caught,SA Edwards,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,26.3,Netherlands,United States of America,NRJ Croes,MP O'Dowd,J Drysdale,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,26.4,Netherlands,United States of America,NRJ Croes,MP O'Dowd,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,26.5,Netherlands,United States of America,NRJ Croes,MP O'Dowd,J Drysdale,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,26.6,Netherlands,United States of America,NRJ Croes,MP O'Dowd,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,27.1,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,27.2,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,27.3,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,27.4,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,27.5,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,27.6,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,28.1,Netherlands,United States of America,NRJ Croes,MP O'Dowd,NP Kenjige,0,1,1,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,28.2,Netherlands,United States of America,NRJ Croes,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,28.3,Netherlands,United States of America,NRJ Croes,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,28.4,Netherlands,United States of America,NRJ Croes,MP O'Dowd,NP Kenjige,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,28.5,Netherlands,United States of America,MP O'Dowd,NRJ Croes,NP Kenjige,0,2,,,,2,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,28.6,Netherlands,United States of America,MP O'Dowd,NRJ Croes,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,28.7,Netherlands,United States of America,MP O'Dowd,NRJ Croes,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,29.1,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,29.2,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,29.3,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,29.4,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,29.5,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,29.6,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,30.1,Netherlands,United States of America,MP O'Dowd,NRJ Croes,NP Kenjige,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,30.2,Netherlands,United States of America,NRJ Croes,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,30.3,Netherlands,United States of America,NRJ Croes,MP O'Dowd,NP Kenjige,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,30.4,Netherlands,United States of America,NRJ Croes,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,30.5,Netherlands,United States of America,NRJ Croes,MP O'Dowd,NP Kenjige,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,30.6,Netherlands,United States of America,MP O'Dowd,NRJ Croes,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,31.1,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,31.2,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,31.3,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,31.4,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,31.5,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,31.6,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,0,1,,,,1,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,32.1,Netherlands,United States of America,MP O'Dowd,NRJ Croes,NP Kenjige,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,32.2,Netherlands,United States of America,NRJ Croes,MP O'Dowd,NP Kenjige,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,32.3,Netherlands,United States of America,MP O'Dowd,NRJ Croes,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,32.4,Netherlands,United States of America,MP O'Dowd,NRJ Croes,NP Kenjige,3,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,32.5,Netherlands,United States of America,NRJ Croes,MP O'Dowd,NP Kenjige,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,32.6,Netherlands,United States of America,MP O'Dowd,NRJ Croes,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,33.1,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,33.2,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,33.3,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,33.4,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,33.5,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,33.6,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,34.1,Netherlands,United States of America,NRJ Croes,MP O'Dowd,J Drysdale,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,34.2,Netherlands,United States of America,MP O'Dowd,NRJ Croes,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,34.3,Netherlands,United States of America,MP O'Dowd,NRJ Croes,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,34.4,Netherlands,United States of America,MP O'Dowd,NRJ Croes,J Drysdale,0,1,1,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,34.5,Netherlands,United States of America,MP O'Dowd,NRJ Croes,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,34.6,Netherlands,United States of America,MP O'Dowd,NRJ Croes,J Drysdale,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,34.7,Netherlands,United States of America,NRJ Croes,MP O'Dowd,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,35.1,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,35.2,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,35.3,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,35.4,Netherlands,United States of America,MP O'Dowd,NRJ Croes,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,35.5,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,35.6,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,36.1,Netherlands,United States of America,MP O'Dowd,NRJ Croes,J Drysdale,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,36.2,Netherlands,United States of America,MP O'Dowd,NRJ Croes,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,36.3,Netherlands,United States of America,MP O'Dowd,NRJ Croes,J Drysdale,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,36.4,Netherlands,United States of America,NRJ Croes,MP O'Dowd,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,36.5,Netherlands,United States of America,NRJ Croes,MP O'Dowd,J Drysdale,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,36.6,Netherlands,United States of America,MP O'Dowd,NRJ Croes,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,37.1,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,37.2,Netherlands,United States of America,NRJ Croes,MP O'Dowd,Harmeet Singh,0,0,,,,,,caught,NRJ Croes,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,37.3,Netherlands,United States of America,K Klein,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,37.4,Netherlands,United States of America,K Klein,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,37.5,Netherlands,United States of America,K Klein,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,37.6,Netherlands,United States of America,K Klein,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,38.1,Netherlands,United States of America,MP O'Dowd,K Klein,J Drysdale,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,38.2,Netherlands,United States of America,MP O'Dowd,K Klein,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,38.3,Netherlands,United States of America,MP O'Dowd,K Klein,J Drysdale,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,38.4,Netherlands,United States of America,K Klein,MP O'Dowd,J Drysdale,0,1,1,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,38.5,Netherlands,United States of America,K Klein,MP O'Dowd,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,38.6,Netherlands,United States of America,K Klein,MP O'Dowd,J Drysdale,0,1,1,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,38.7,Netherlands,United States of America,K Klein,MP O'Dowd,J Drysdale,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,38.8,Netherlands,United States of America,K Klein,MP O'Dowd,J Drysdale,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,39.1,Netherlands,United States of America,MP O'Dowd,K Klein,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,39.2,Netherlands,United States of America,MP O'Dowd,K Klein,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,39.3,Netherlands,United States of America,K Klein,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,39.4,Netherlands,United States of America,K Klein,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,39.5,Netherlands,United States of America,K Klein,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,39.6,Netherlands,United States of America,K Klein,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,40.1,Netherlands,United States of America,MP O'Dowd,K Klein,AA Paradkar,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,40.2,Netherlands,United States of America,MP O'Dowd,K Klein,AA Paradkar,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,40.3,Netherlands,United States of America,K Klein,MP O'Dowd,AA Paradkar,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,40.4,Netherlands,United States of America,MP O'Dowd,K Klein,AA Paradkar,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,40.5,Netherlands,United States of America,K Klein,MP O'Dowd,AA Paradkar,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,40.6,Netherlands,United States of America,K Klein,MP O'Dowd,AA Paradkar,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,41.1,Netherlands,United States of America,K Klein,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,41.2,Netherlands,United States of America,K Klein,MP O'Dowd,Harmeet Singh,0,0,,,,,,caught,K Klein,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,41.3,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,41.4,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,41.5,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,41.6,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,42.1,Netherlands,United States of America,MP O'Dowd,A Dutt,AA Paradkar,4,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,42.2,Netherlands,United States of America,MP O'Dowd,A Dutt,AA Paradkar,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,42.3,Netherlands,United States of America,A Dutt,MP O'Dowd,AA Paradkar,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,42.4,Netherlands,United States of America,A Dutt,MP O'Dowd,AA Paradkar,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,42.5,Netherlands,United States of America,A Dutt,MP O'Dowd,AA Paradkar,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,42.6,Netherlands,United States of America,A Dutt,MP O'Dowd,AA Paradkar,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,43.1,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,43.2,Netherlands,United States of America,MP O'Dowd,A Dutt,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,43.3,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,43.4,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,43.5,Netherlands,United States of America,MP O'Dowd,A Dutt,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,43.6,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,44.1,Netherlands,United States of America,A Dutt,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,44.2,Netherlands,United States of America,A Dutt,MP O'Dowd,SC van Schalkwyk,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,44.3,Netherlands,United States of America,MP O'Dowd,A Dutt,SC van Schalkwyk,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,44.4,Netherlands,United States of America,A Dutt,MP O'Dowd,SC van Schalkwyk,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,44.5,Netherlands,United States of America,MP O'Dowd,A Dutt,SC van Schalkwyk,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,44.6,Netherlands,United States of America,A Dutt,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,45.1,Netherlands,United States of America,MP O'Dowd,A Dutt,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,45.2,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,45.3,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,45.4,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,45.5,Netherlands,United States of America,MP O'Dowd,A Dutt,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,45.6,Netherlands,United States of America,A Dutt,MP O'Dowd,Harmeet Singh,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,46.1,Netherlands,United States of America,A Dutt,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,caught,A Dutt,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,46.2,Netherlands,United States of America,C Floyd,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,46.3,Netherlands,United States of America,C Floyd,MP O'Dowd,SC van Schalkwyk,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,46.4,Netherlands,United States of America,MP O'Dowd,C Floyd,SC van Schalkwyk,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,46.5,Netherlands,United States of America,MP O'Dowd,C Floyd,SC van Schalkwyk,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,46.6,Netherlands,United States of America,C Floyd,MP O'Dowd,SC van Schalkwyk,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,47.1,Netherlands,United States of America,MP O'Dowd,C Floyd,NP Kenjige,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,47.2,Netherlands,United States of America,C Floyd,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,47.3,Netherlands,United States of America,C Floyd,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,47.4,Netherlands,United States of America,C Floyd,MP O'Dowd,NP Kenjige,0,0,,,,,,lbw,C Floyd,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,47.5,Netherlands,United States of America,PA van Meekeren,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,47.6,Netherlands,United States of America,PA van Meekeren,MP O'Dowd,NP Kenjige,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,48.1,Netherlands,United States of America,MP O'Dowd,PA van Meekeren,SC van Schalkwyk,0,0,,,,,,caught,MP O'Dowd,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,48.2,Netherlands,United States of America,VJ Kingma,PA van Meekeren,SC van Schalkwyk,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,48.3,Netherlands,United States of America,PA van Meekeren,VJ Kingma,SC van Schalkwyk,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,48.4,Netherlands,United States of America,PA van Meekeren,VJ Kingma,SC van Schalkwyk,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,48.5,Netherlands,United States of America,PA van Meekeren,VJ Kingma,SC van Schalkwyk,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,48.6,Netherlands,United States of America,PA van Meekeren,VJ Kingma,SC van Schalkwyk,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",1,49.1,Netherlands,United States of America,VJ Kingma,PA van Meekeren,NP Kenjige,0,0,,,,,,caught,VJ Kingma,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,0.1,United States of America,Netherlands,SR Taylor,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,0.2,United States of America,Netherlands,SR Taylor,SK Patel,VJ Kingma,0,1,1,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,0.3,United States of America,Netherlands,SR Taylor,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,0.4,United States of America,Netherlands,SR Taylor,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,0.5,United States of America,Netherlands,SR Taylor,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,0.6,United States of America,Netherlands,SR Taylor,SK Patel,VJ Kingma,0,0,,,,,,caught,SR Taylor,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,0.7,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,1.1,United States of America,Netherlands,SK Patel,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,1.2,United States of America,Netherlands,SK Patel,MD Patel,K Klein,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,1.3,United States of America,Netherlands,MD Patel,SK Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,1.4,United States of America,Netherlands,MD Patel,SK Patel,K Klein,1,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,1.5,United States of America,Netherlands,SK Patel,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,1.6,United States of America,Netherlands,SK Patel,MD Patel,K Klein,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,2.1,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,1,1,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,2.2,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,2,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,2.3,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,0,0,,,,,,,,,
1445039,2024,2024-08-21,"Hazelaarweg, Rotterdam",2,2.4,United States of America,Netherlands,MD Patel,SK Patel,VJ Kingma,4,0,,,,,,,,,
