match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,26.2,United States of America,Nepal,Shayan Jahangir,SJ Modani,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,26.3,United States of America,Nepal,SJ Modani,Shayan Jahangir,S Lamichhane,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,26.4,United States of America,Nepal,SJ Modani,Shayan Jahangir,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,26.5,United States of America,Nepal,SJ Modani,Shayan Jahangir,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,26.6,United States of America,Nepal,Shayan Jahangir,SJ Modani,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,27.1,United States of America,Nepal,Shayan Jahangir,SJ Modani,LN Rajbanshi,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,27.2,United States of America,Nepal,SJ Modani,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,27.3,United States of America,Nepal,SJ Modani,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,27.4,United States of America,Nepal,SJ Modani,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,bowled,SJ Modani,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,27.5,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,27.6,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,28.1,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,28.2,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,28.3,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,28.4,United States of America,Nepal,NK Patel,Shayan Jahangir,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,28.5,United States of America,Nepal,NK Patel,Shayan Jahangir,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,28.6,United States of America,Nepal,NK Patel,Shayan Jahangir,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,29.1,United States of America,Nepal,Shayan Jahangir,NK Patel,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,29.2,United States of America,Nepal,Shayan Jahangir,NK Patel,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,29.3,United States of America,Nepal,Shayan Jahangir,NK Patel,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,29.4,United States of America,Nepal,Shayan Jahangir,NK Patel,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,29.5,United States of America,Nepal,Shayan Jahangir,NK Patel,LN Rajbanshi,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,29.6,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,30.1,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,30.2,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,30.3,United States of America,Nepal,NK Patel,Shayan Jahangir,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,30.4,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,30.5,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,30.6,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,31.1,United States of America,Nepal,Shayan Jahangir,NK Patel,Kushal Malla,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,31.2,United States of America,Nepal,NK Patel,Shayan Jahangir,Kushal Malla,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,31.3,United States of America,Nepal,Shayan Jahangir,NK Patel,Kushal Malla,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,31.4,United States of America,Nepal,NK Patel,Shayan Jahangir,Kushal Malla,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,31.5,United States of America,Nepal,NK Patel,Shayan Jahangir,Kushal Malla,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,31.6,United States of America,Nepal,NK Patel,Shayan Jahangir,Kushal Malla,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,32.1,United States of America,Nepal,NK Patel,Shayan Jahangir,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,32.2,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,32.3,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,32.4,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,32.5,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,32.6,United States of America,Nepal,Shayan Jahangir,NK Patel,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,33.1,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,33.2,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,33.3,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,33.4,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,33.5,United States of America,Nepal,Shayan Jahangir,NK Patel,LN Rajbanshi,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,33.6,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,34.1,United States of America,Nepal,Shayan Jahangir,NK Patel,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,34.2,United States of America,Nepal,Shayan Jahangir,NK Patel,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,34.3,United States of America,Nepal,NK Patel,Shayan Jahangir,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,34.4,United States of America,Nepal,Shayan Jahangir,NK Patel,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,34.5,United States of America,Nepal,Shayan Jahangir,NK Patel,Gulsan Jha,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,34.6,United States of America,Nepal,Shayan Jahangir,NK Patel,Gulsan Jha,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,34.7,United States of America,Nepal,Shayan Jahangir,NK Patel,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,35.1,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,35.2,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,35.3,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,35.4,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,35.5,United States of America,Nepal,NK Patel,Shayan Jahangir,LN Rajbanshi,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,35.6,United States of America,Nepal,Shayan Jahangir,NK Patel,LN Rajbanshi,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,36.1,United States of America,Nepal,NK Patel,Shayan Jahangir,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,36.2,United States of America,Nepal,Shayan Jahangir,NK Patel,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,36.3,United States of America,Nepal,Shayan Jahangir,NK Patel,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,36.4,United States of America,Nepal,NK Patel,Shayan Jahangir,Gulsan Jha,0,0,,,,,,caught,NK Patel,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,36.5,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,36.6,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,37.1,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,37.2,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,37.3,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,37.4,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,37.5,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,37.6,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,S Lamichhane,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,38.1,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,38.2,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,38.3,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,38.4,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,38.5,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,38.6,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,1,1,,1,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,38.7,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,39.1,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Karan KC,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,39.2,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Karan KC,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,39.3,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,39.4,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,39.5,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Karan KC,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,39.6,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Karan KC,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,40.1,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,40.2,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,40.3,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,40.4,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,40.5,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,40.6,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,41.1,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,S Lamichhane,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,41.2,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,S Lamichhane,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,41.3,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,41.4,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,S Lamichhane,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,41.5,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,41.6,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,S Lamichhane,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,42.1,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Gulsan Jha,6,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,42.2,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,42.3,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,42.4,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,42.5,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,42.6,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Gulsan Jha,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,43.1,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,43.2,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,DS Airee,0,0,,,,,,caught,Jasdeep Singh,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,43.3,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,43.4,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,43.5,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,43.6,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,DS Airee,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,44.1,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,44.2,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,Karan KC,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,44.3,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,Karan KC,6,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,44.4,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,Karan KC,6,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,44.5,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,Karan KC,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,44.6,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,Karan KC,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,44.7,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,Karan KC,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,45.1,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,45.2,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,DS Airee,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,45.3,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,45.4,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,DS Airee,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,45.5,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,45.6,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,46.1,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,Gulsan Jha,0,1,1,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,46.2,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,46.3,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,46.4,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,46.5,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,46.6,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,46.7,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,47.1,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,DS Airee,4,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,47.2,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,DS Airee,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,47.3,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,DS Airee,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,47.4,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,47.5,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,DS Airee,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,47.6,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,48.1,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,48.2,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,Gulsan Jha,2,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,48.3,United States of America,Nepal,Shayan Jahangir,SN Netravalkar,Gulsan Jha,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,48.4,United States of America,Nepal,SN Netravalkar,Shayan Jahangir,Gulsan Jha,0,0,,,,,,bowled,SN Netravalkar,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,48.5,United States of America,Nepal,K Phillip,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",1,48.6,United States of America,Nepal,K Phillip,Shayan Jahangir,Gulsan Jha,0,0,,,,,,lbw,K Phillip,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,0.1,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,0.2,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,0.3,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,0.4,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,0.5,Nepal,United States of America,Aasif Sheikh,K Bhurtel,SN Netravalkar,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,0.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,SN Netravalkar,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,1.1,Nepal,United States of America,Aasif Sheikh,K Bhurtel,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,1.2,Nepal,United States of America,Aasif Sheikh,K Bhurtel,K Phillip,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,1.3,Nepal,United States of America,K Bhurtel,Aasif Sheikh,K Phillip,6,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,1.4,Nepal,United States of America,K Bhurtel,Aasif Sheikh,K Phillip,0,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,1.5,Nepal,United States of America,K Bhurtel,Aasif Sheikh,K Phillip,1,0,,,,,,,,,
1377751,2023,2023-06-20,"Takashinga Sports Club, Highfield, Harare",2,1.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,K Phillip,0,0,,,,,,,,,
