match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,4.6,Canada,United States of America,A Johnson,Aaditya Varadarajan,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,5.1,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,1,1,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,5.2,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,5.3,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,1,1,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,5.4,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,5.5,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,5.6,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,2,,,,2,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,5.7,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,5.8,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,6.1,Canada,United States of America,A Johnson,Aaditya Varadarajan,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,6.2,Canada,United States of America,A Johnson,Aaditya Varadarajan,AA Paradkar,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,6.3,Canada,United States of America,A Johnson,Aaditya Varadarajan,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,6.4,Canada,United States of America,A Johnson,Aaditya Varadarajan,AA Paradkar,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,6.5,Canada,United States of America,A Johnson,Aaditya Varadarajan,AA Paradkar,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,6.6,Canada,United States of America,A Johnson,Aaditya Varadarajan,AA Paradkar,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,7.1,Canada,United States of America,Aaditya Varadarajan,A Johnson,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,7.2,Canada,United States of America,Aaditya Varadarajan,A Johnson,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,7.3,Canada,United States of America,Aaditya Varadarajan,A Johnson,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,7.4,Canada,United States of America,Aaditya Varadarajan,A Johnson,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,7.5,Canada,United States of America,Aaditya Varadarajan,A Johnson,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,7.6,Canada,United States of America,A Johnson,Aaditya Varadarajan,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,8.1,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,8.2,Canada,United States of America,Aaditya Varadarajan,A Johnson,Jasdeep Singh,0,0,,,,,,lbw,Aaditya Varadarajan,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,8.3,Canada,United States of America,Pargat Singh,A Johnson,Jasdeep Singh,3,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,8.4,Canada,United States of America,A Johnson,Pargat Singh,Jasdeep Singh,0,1,1,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,8.5,Canada,United States of America,A Johnson,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,8.6,Canada,United States of America,A Johnson,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,8.7,Canada,United States of America,A Johnson,Pargat Singh,Jasdeep Singh,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,9.1,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,9.2,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,9.3,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,9.4,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,9.5,Canada,United States of America,A Johnson,Pargat Singh,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,9.6,Canada,United States of America,A Johnson,Pargat Singh,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,10.1,Canada,United States of America,Pargat Singh,A Johnson,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,10.2,Canada,United States of America,Pargat Singh,A Johnson,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,10.3,Canada,United States of America,Pargat Singh,A Johnson,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,10.4,Canada,United States of America,Pargat Singh,A Johnson,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,10.5,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,10.6,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,11.1,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,11.2,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,11.3,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,11.4,Canada,United States of America,A Johnson,Pargat Singh,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,11.5,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,11.6,Canada,United States of America,Pargat Singh,A Johnson,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,12.1,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,12.2,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,12.3,Canada,United States of America,A Johnson,Pargat Singh,Harmeet Singh,0,0,,,,,,caught,A Johnson,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,12.4,Canada,United States of America,DS Bajwa,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,12.5,Canada,United States of America,DS Bajwa,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,12.6,Canada,United States of America,DS Bajwa,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,13.1,Canada,United States of America,Pargat Singh,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,13.2,Canada,United States of America,Pargat Singh,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,13.3,Canada,United States of America,Pargat Singh,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,13.4,Canada,United States of America,Pargat Singh,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,13.5,Canada,United States of America,Pargat Singh,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,13.6,Canada,United States of America,Pargat Singh,DS Bajwa,NP Kenjige,0,1,1,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,13.7,Canada,United States of America,Pargat Singh,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,14.1,Canada,United States of America,DS Bajwa,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,14.2,Canada,United States of America,DS Bajwa,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,14.3,Canada,United States of America,DS Bajwa,Pargat Singh,Harmeet Singh,1,1,,1,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,14.4,Canada,United States of America,Pargat Singh,DS Bajwa,Harmeet Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,14.5,Canada,United States of America,Pargat Singh,DS Bajwa,Harmeet Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,14.6,Canada,United States of America,Pargat Singh,DS Bajwa,Harmeet Singh,0,1,,,,1,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,14.7,Canada,United States of America,DS Bajwa,Pargat Singh,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,15.1,Canada,United States of America,Pargat Singh,DS Bajwa,NP Kenjige,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,15.2,Canada,United States of America,Pargat Singh,DS Bajwa,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,15.3,Canada,United States of America,DS Bajwa,Pargat Singh,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,15.4,Canada,United States of America,Pargat Singh,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,15.5,Canada,United States of America,Pargat Singh,DS Bajwa,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,15.6,Canada,United States of America,DS Bajwa,Pargat Singh,NP Kenjige,0,0,,,,,,caught,DS Bajwa,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,16.1,Canada,United States of America,Pargat Singh,NR Kirton,Harmeet Singh,6,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,16.2,Canada,United States of America,Pargat Singh,NR Kirton,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,16.3,Canada,United States of America,Pargat Singh,NR Kirton,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,16.4,Canada,United States of America,Pargat Singh,NR Kirton,Harmeet Singh,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,16.5,Canada,United States of America,Pargat Singh,NR Kirton,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,16.6,Canada,United States of America,NR Kirton,Pargat Singh,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,17.1,Canada,United States of America,NR Kirton,Pargat Singh,SR Taylor,0,1,1,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,17.2,Canada,United States of America,NR Kirton,Pargat Singh,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,17.3,Canada,United States of America,NR Kirton,Pargat Singh,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,17.4,Canada,United States of America,NR Kirton,Pargat Singh,SR Taylor,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,17.5,Canada,United States of America,Pargat Singh,NR Kirton,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,17.6,Canada,United States of America,Pargat Singh,NR Kirton,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,17.7,Canada,United States of America,Pargat Singh,NR Kirton,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,18.1,Canada,United States of America,NR Kirton,Pargat Singh,SC van Schalkwyk,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,18.2,Canada,United States of America,NR Kirton,Pargat Singh,SC van Schalkwyk,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,18.3,Canada,United States of America,NR Kirton,Pargat Singh,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,18.4,Canada,United States of America,Pargat Singh,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,18.5,Canada,United States of America,NR Kirton,Pargat Singh,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,18.6,Canada,United States of America,NR Kirton,Pargat Singh,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,19.1,Canada,United States of America,Pargat Singh,NR Kirton,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,19.2,Canada,United States of America,Pargat Singh,NR Kirton,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,19.3,Canada,United States of America,Pargat Singh,NR Kirton,SR Taylor,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,19.4,Canada,United States of America,NR Kirton,Pargat Singh,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,19.5,Canada,United States of America,NR Kirton,Pargat Singh,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,19.6,Canada,United States of America,NR Kirton,Pargat Singh,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,20.1,Canada,United States of America,Pargat Singh,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,20.2,Canada,United States of America,NR Kirton,Pargat Singh,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,20.3,Canada,United States of America,NR Kirton,Pargat Singh,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,20.4,Canada,United States of America,Pargat Singh,NR Kirton,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,20.5,Canada,United States of America,Pargat Singh,NR Kirton,SC van Schalkwyk,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,20.6,Canada,United States of America,Pargat Singh,NR Kirton,SC van Schalkwyk,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,21.1,Canada,United States of America,Pargat Singh,NR Kirton,SR Taylor,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,21.2,Canada,United States of America,NR Kirton,Pargat Singh,SR Taylor,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,21.3,Canada,United States of America,Pargat Singh,NR Kirton,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,21.4,Canada,United States of America,Pargat Singh,NR Kirton,SR Taylor,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,21.5,Canada,United States of America,Pargat Singh,NR Kirton,SR Taylor,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,21.6,Canada,United States of America,NR Kirton,Pargat Singh,SR Taylor,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,22.1,Canada,United States of America,NR Kirton,Pargat Singh,Jasdeep Singh,0,0,,,,,,caught,NR Kirton,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,22.2,Canada,United States of America,H Thaker,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,22.3,Canada,United States of America,H Thaker,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,22.4,Canada,United States of America,H Thaker,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,22.5,Canada,United States of America,H Thaker,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,22.6,Canada,United States of America,H Thaker,Pargat Singh,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,23.1,Canada,United States of America,Pargat Singh,H Thaker,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,23.2,Canada,United States of America,Pargat Singh,H Thaker,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,23.3,Canada,United States of America,H Thaker,Pargat Singh,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,23.4,Canada,United States of America,H Thaker,Pargat Singh,NP Kenjige,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,23.5,Canada,United States of America,Pargat Singh,H Thaker,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,23.6,Canada,United States of America,Pargat Singh,H Thaker,NP Kenjige,0,0,,,,,,lbw,Pargat Singh,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,24.1,Canada,United States of America,H Thaker,S Movva,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,24.2,Canada,United States of America,H Thaker,S Movva,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,24.3,Canada,United States of America,H Thaker,S Movva,Jasdeep Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,24.4,Canada,United States of America,S Movva,H Thaker,Jasdeep Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,24.5,Canada,United States of America,H Thaker,S Movva,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,24.6,Canada,United States of America,H Thaker,S Movva,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,25.1,Canada,United States of America,S Movva,H Thaker,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,25.2,Canada,United States of America,S Movva,H Thaker,NP Kenjige,0,0,,,,,,caught,S Movva,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,25.3,Canada,United States of America,Saad Bin Zafar,H Thaker,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,25.4,Canada,United States of America,Saad Bin Zafar,H Thaker,NP Kenjige,4,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,25.5,Canada,United States of America,Saad Bin Zafar,H Thaker,NP Kenjige,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,25.6,Canada,United States of America,Saad Bin Zafar,H Thaker,NP Kenjige,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,26.1,Canada,United States of America,H Thaker,Saad Bin Zafar,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,26.2,Canada,United States of America,H Thaker,Saad Bin Zafar,Jasdeep Singh,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,26.3,Canada,United States of America,H Thaker,Saad Bin Zafar,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,26.4,Canada,United States of America,H Thaker,Saad Bin Zafar,Jasdeep Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,26.5,Canada,United States of America,Saad Bin Zafar,H Thaker,Jasdeep Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,26.6,Canada,United States of America,Saad Bin Zafar,H Thaker,Jasdeep Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,27.1,Canada,United States of America,Saad Bin Zafar,H Thaker,SR Taylor,0,0,,,,,,caught,Saad Bin Zafar,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,27.2,Canada,United States of America,D Heyliger,H Thaker,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,27.3,Canada,United States of America,D Heyliger,H Thaker,SR Taylor,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,27.4,Canada,United States of America,H Thaker,D Heyliger,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,27.5,Canada,United States of America,H Thaker,D Heyliger,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,27.6,Canada,United States of America,H Thaker,D Heyliger,SR Taylor,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,28.1,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,28.2,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,28.3,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,28.4,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,28.5,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,28.6,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,29.1,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,29.2,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,29.3,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,29.4,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,29.5,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,29.6,Canada,United States of America,D Heyliger,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,30.1,Canada,United States of America,H Thaker,D Heyliger,AA Paradkar,1,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,30.2,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,30.3,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,30.4,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,30.5,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,30.6,Canada,United States of America,D Heyliger,H Thaker,AA Paradkar,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,31.1,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,31.2,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,0,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,31.3,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,2,0,,,,,,,,,
1445035,2024,2024-08-13,"Sportpark Westvliet, The Hague",2,31.4,Canada,United States of America,H Thaker,D Heyliger,Harmeet Singh,0,0,,,,,,,,,
